date, location, new_cases, new_deaths, total_cases,total_deaths
10/25/2020,Bulgaria,1043,7,37562,1084
10/26/2020,Bulgaria,327,10,37889,1094
10/27/2020,Bulgaria,2243,42,40132,1136
10/28/2020,Bulgaria,2569,25,42701,1161
10/29/2020,Bulgaria,2760,36,45461,1197
10/30/2020,Bulgaria,2689,28,48150,1225
10/31/2020,Bulgaria,2891,29,51041,1254
11/1/2020,Bulgaria,1803,25,52844,1279
11/2/2020,Bulgaria,1225,19,54069,1298
11/3/2020,Bulgaria,2427,51,56496,1349
11/4/2020,Bulgaria,4041,63,60537,1412
11/5/2020,Bulgaria,4054,54,64591,1466
11/6/2020,Bulgaria,3754,52,68345,1518
11/7/2020,Bulgaria,3839,58,72184,1576
11/8/2020,Bulgaria,2301,56,74485,1632
1/3/2020,Burkina Faso,0,0,0,0
1/4/2020,Burkina Faso,0,0,0,0
1/5/2020,Burkina Faso,0,0,0,0
1/6/2020,Burkina Faso,0,0,0,0
1/7/2020,Burkina Faso,0,0,0,0
1/8/2020,Burkina Faso,0,0,0,0
1/9/2020,Burkina Faso,0,0,0,0
1/10/2020,Burkina Faso,0,0,0,0
1/11/2020,Burkina Faso,0,0,0,0
1/12/2020,Burkina Faso,0,0,0,0
1/13/2020,Burkina Faso,0,0,0,0
1/14/2020,Burkina Faso,0,0,0,0
1/15/2020,Burkina Faso,0,0,0,0
1/16/2020,Burkina Faso,0,0,0,0
1/17/2020,Burkina Faso,0,0,0,0
1/18/2020,Burkina Faso,0,0,0,0
1/19/2020,Burkina Faso,0,0,0,0
1/20/2020,Burkina Faso,0,0,0,0
1/21/2020,Burkina Faso,0,0,0,0
1/22/2020,Burkina Faso,0,0,0,0
1/23/2020,Burkina Faso,0,0,0,0
1/24/2020,Burkina Faso,0,0,0,0
1/25/2020,Burkina Faso,0,0,0,0
1/26/2020,Burkina Faso,0,0,0,0
1/27/2020,Burkina Faso,0,0,0,0
1/28/2020,Burkina Faso,0,0,0,0
1/29/2020,Burkina Faso,0,0,0,0
1/30/2020,Burkina Faso,0,0,0,0
1/31/2020,Burkina Faso,0,0,0,0
2/1/2020,Burkina Faso,0,0,0,0
2/2/2020,Burkina Faso,0,0,0,0
2/3/2020,Burkina Faso,0,0,0,0
2/4/2020,Burkina Faso,0,0,0,0
2/5/2020,Burkina Faso,0,0,0,0
2/6/2020,Burkina Faso,0,0,0,0
2/7/2020,Burkina Faso,0,0,0,0
2/8/2020,Burkina Faso,0,0,0,0
2/9/2020,Burkina Faso,0,0,0,0
2/10/2020,Burkina Faso,0,0,0,0
2/11/2020,Burkina Faso,0,0,0,0
2/12/2020,Burkina Faso,0,0,0,0
2/13/2020,Burkina Faso,0,0,0,0
2/14/2020,Burkina Faso,0,0,0,0
2/15/2020,Burkina Faso,0,0,0,0
2/16/2020,Burkina Faso,0,0,0,0
2/17/2020,Burkina Faso,0,0,0,0
2/18/2020,Burkina Faso,0,0,0,0
2/19/2020,Burkina Faso,0,0,0,0
2/20/2020,Burkina Faso,0,0,0,0
2/21/2020,Burkina Faso,0,0,0,0
2/22/2020,Burkina Faso,0,0,0,0
2/23/2020,Burkina Faso,0,0,0,0
2/24/2020,Burkina Faso,0,0,0,0
2/25/2020,Burkina Faso,0,0,0,0
2/26/2020,Burkina Faso,0,0,0,0
2/27/2020,Burkina Faso,0,0,0,0
2/28/2020,Burkina Faso,0,0,0,0
2/29/2020,Burkina Faso,0,0,0,0
3/1/2020,Burkina Faso,0,0,0,0
3/2/2020,Burkina Faso,0,0,0,0
3/3/2020,Burkina Faso,0,0,0,0
3/4/2020,Burkina Faso,0,0,0,0
3/5/2020,Burkina Faso,0,0,0,0
3/6/2020,Burkina Faso,0,0,0,0
3/7/2020,Burkina Faso,0,0,0,0
3/8/2020,Burkina Faso,0,0,0,0
3/9/2020,Burkina Faso,0,0,0,0
3/10/2020,Burkina Faso,0,0,0,0
3/11/2020,Burkina Faso,6,0,6,0
3/12/2020,Burkina Faso,0,0,6,0
3/13/2020,Burkina Faso,0,0,6,0
3/14/2020,Burkina Faso,1,0,7,0
3/15/2020,Burkina Faso,0,0,7,0
3/16/2020,Burkina Faso,12,0,19,0
3/17/2020,Burkina Faso,5,0,24,0
3/18/2020,Burkina Faso,6,1,30,1
3/19/2020,Burkina Faso,14,0,44,1
3/20/2020,Burkina Faso,0,0,44,1
3/21/2020,Burkina Faso,28,2,72,3
3/22/2020,Burkina Faso,3,0,75,3
3/23/2020,Burkina Faso,0,0,75,3
3/24/2020,Burkina Faso,24,0,99,3
3/25/2020,Burkina Faso,15,0,114,3
3/26/2020,Burkina Faso,32,0,146,3
3/27/2020,Burkina Faso,0,0,146,3
3/28/2020,Burkina Faso,0,0,146,3
3/29/2020,Burkina Faso,0,0,146,3
3/30/2020,Burkina Faso,76,9,222,12
3/31/2020,Burkina Faso,24,0,246,12
4/1/2020,Burkina Faso,15,2,261,14
4/2/2020,Burkina Faso,0,0,261,14
4/3/2020,Burkina Faso,0,1,261,15
4/4/2020,Burkina Faso,41,0,302,15
4/5/2020,Burkina Faso,0,0,302,15
4/6/2020,Burkina Faso,43,2,345,17
4/7/2020,Burkina Faso,0,0,345,17
4/8/2020,Burkina Faso,39,1,384,18
4/9/2020,Burkina Faso,0,1,384,19
4/10/2020,Burkina Faso,30,0,414,19
4/11/2020,Burkina Faso,29,0,443,19
4/12/2020,Burkina Faso,0,0,443,19
4/13/2020,Burkina Faso,0,0,443,19
4/14/2020,Burkina Faso,54,8,497,27
4/15/2020,Burkina Faso,18,1,515,28
4/16/2020,Burkina Faso,13,0,528,28
4/17/2020,Burkina Faso,15,4,543,32
4/18/2020,Burkina Faso,4,0,547,32
4/19/2020,Burkina Faso,0,0,547,32
4/20/2020,Burkina Faso,18,4,565,36
4/21/2020,Burkina Faso,11,0,576,36
4/22/2020,Burkina Faso,5,2,581,38
4/23/2020,Burkina Faso,19,0,600,38
4/24/2020,Burkina Faso,0,0,600,38
4/25/2020,Burkina Faso,16,3,616,41
4/26/2020,Burkina Faso,13,0,629,41
4/27/2020,Burkina Faso,3,1,632,42
4/28/2020,Burkina Faso,0,0,632,42
4/29/2020,Burkina Faso,6,0,638,42
4/30/2020,Burkina Faso,0,0,638,42
5/1/2020,Burkina Faso,7,1,645,43
5/2/2020,Burkina Faso,4,1,649,44
5/3/2020,Burkina Faso,3,0,652,44
5/4/2020,Burkina Faso,10,1,662,45
5/5/2020,Burkina Faso,10,1,672,46
5/6/2020,Burkina Faso,17,2,689,48
5/7/2020,Burkina Faso,40,0,729,48
5/8/2020,Burkina Faso,7,0,736,48
5/9/2020,Burkina Faso,0,0,736,48
5/10/2020,Burkina Faso,12,0,748,48
5/11/2020,Burkina Faso,3,1,751,49
5/12/2020,Burkina Faso,9,1,760,50
5/13/2020,Burkina Faso,6,1,766,51
5/14/2020,Burkina Faso,7,0,773,51
5/15/2020,Burkina Faso,0,0,773,51
5/16/2020,Burkina Faso,7,0,780,51
5/17/2020,Burkina Faso,2,0,782,51
5/18/2020,Burkina Faso,14,0,796,51
5/19/2020,Burkina Faso,0,0,796,51
5/20/2020,Burkina Faso,10,1,806,52
5/21/2020,Burkina Faso,3,0,809,52
5/22/2020,Burkina Faso,3,0,812,52
5/23/2020,Burkina Faso,2,0,814,52
5/24/2020,Burkina Faso,17,0,831,52
5/25/2020,Burkina Faso,1,0,832,52
5/26/2020,Burkina Faso,9,0,841,52
5/27/2020,Burkina Faso,4,1,845,53
5/28/2020,Burkina Faso,0,0,845,53
5/29/2020,Burkina Faso,2,0,847,53
5/30/2020,Burkina Faso,0,0,847,53
5/31/2020,Burkina Faso,6,0,853,53
6/1/2020,Burkina Faso,28,0,881,53
6/2/2020,Burkina Faso,2,0,883,53
6/3/2020,Burkina Faso,1,0,884,53
6/4/2020,Burkina Faso,0,0,884,53
6/5/2020,Burkina Faso,1,0,885,53
6/6/2020,Burkina Faso,0,0,885,53
6/7/2020,Burkina Faso,3,0,888,53
6/8/2020,Burkina Faso,0,0,888,53
6/9/2020,Burkina Faso,2,0,890,53
6/10/2020,Burkina Faso,1,0,891,53
6/11/2020,Burkina Faso,0,0,891,53
6/12/2020,Burkina Faso,0,0,891,53
6/13/2020,Burkina Faso,1,0,892,53
6/14/2020,Burkina Faso,0,0,892,53
6/15/2020,Burkina Faso,2,0,894,53
6/16/2020,Burkina Faso,0,0,894,53
6/17/2020,Burkina Faso,1,0,895,53
6/18/2020,Burkina Faso,4,0,899,53
6/19/2020,Burkina Faso,0,0,899,53
6/20/2020,Burkina Faso,2,0,901,53
6/21/2020,Burkina Faso,0,0,901,53
6/22/2020,Burkina Faso,0,0,901,53
6/23/2020,Burkina Faso,2,0,903,53
6/24/2020,Burkina Faso,0,0,903,53
6/25/2020,Burkina Faso,31,0,934,53
6/26/2020,Burkina Faso,0,0,934,53
6/27/2020,Burkina Faso,0,0,934,53
6/28/2020,Burkina Faso,20,0,954,53
6/29/2020,Burkina Faso,5,0,959,53
6/30/2020,Burkina Faso,0,0,959,53
7/1/2020,Burkina Faso,3,0,962,53
7/2/2020,Burkina Faso,0,0,962,53
7/3/2020,Burkina Faso,5,0,967,53
7/4/2020,Burkina Faso,13,0,980,53
7/5/2020,Burkina Faso,7,0,987,53
7/6/2020,Burkina Faso,13,0,1000,53
7/7/2020,Burkina Faso,0,0,1000,53
7/8/2020,Burkina Faso,3,0,1003,53
7/9/2020,Burkina Faso,0,0,1003,53
7/10/2020,Burkina Faso,2,0,1005,53
7/11/2020,Burkina Faso,15,1,1020,54
7/12/2020,Burkina Faso,0,0,1020,54
7/13/2020,Burkina Faso,13,-1,1033,53
7/14/2020,Burkina Faso,3,0,1036,53
7/15/2020,Burkina Faso,1,0,1037,53
7/16/2020,Burkina Faso,1,0,1038,53
7/17/2020,Burkina Faso,0,0,1038,53
7/18/2020,Burkina Faso,7,0,1045,53
7/19/2020,Burkina Faso,2,0,1047,53
7/20/2020,Burkina Faso,18,0,1065,53
7/21/2020,Burkina Faso,0,0,1065,53
7/22/2020,Burkina Faso,0,0,1065,53
7/23/2020,Burkina Faso,1,0,1066,53
7/24/2020,Burkina Faso,4,0,1070,53
7/25/2020,Burkina Faso,5,0,1075,53
7/26/2020,Burkina Faso,6,0,1081,53
7/27/2020,Burkina Faso,5,0,1086,53
7/28/2020,Burkina Faso,14,0,1100,53
7/29/2020,Burkina Faso,5,0,1105,53
7/30/2020,Burkina Faso,1,0,1106,53
7/31/2020,Burkina Faso,11,0,1117,53
8/1/2020,Burkina Faso,21,0,1138,53
8/2/2020,Burkina Faso,5,0,1143,53
8/3/2020,Burkina Faso,6,0,1149,53
8/4/2020,Burkina Faso,1,0,1150,53
8/5/2020,Burkina Faso,3,1,1153,54
8/6/2020,Burkina Faso,3,0,1156,54
8/7/2020,Burkina Faso,2,0,1158,54
8/8/2020,Burkina Faso,4,0,1162,54
8/9/2020,Burkina Faso,13,0,1175,54
8/10/2020,Burkina Faso,5,0,1180,54
8/11/2020,Burkina Faso,24,0,1204,54
8/12/2020,Burkina Faso,7,0,1211,54
8/13/2020,Burkina Faso,2,0,1213,54
8/14/2020,Burkina Faso,15,0,1228,54
8/15/2020,Burkina Faso,10,0,1238,54
8/16/2020,Burkina Faso,2,0,1240,54
8/17/2020,Burkina Faso,9,0,1249,54
8/18/2020,Burkina Faso,18,1,1267,55
8/19/2020,Burkina Faso,13,0,1280,55
8/20/2020,Burkina Faso,5,0,1285,55
8/21/2020,Burkina Faso,7,0,1292,55
8/22/2020,Burkina Faso,5,0,1297,55
8/23/2020,Burkina Faso,0,0,1297,55
8/24/2020,Burkina Faso,31,0,1328,55
8/25/2020,Burkina Faso,0,0,1328,55
8/26/2020,Burkina Faso,10,0,1338,55
8/27/2020,Burkina Faso,14,0,1352,55
8/28/2020,Burkina Faso,0,0,1352,55
8/29/2020,Burkina Faso,5,0,1357,55
8/30/2020,Burkina Faso,0,0,1357,55
8/31/2020,Burkina Faso,11,0,1368,55
9/1/2020,Burkina Faso,0,0,1368,55
9/2/2020,Burkina Faso,2,0,1370,55
9/3/2020,Burkina Faso,5,0,1375,55
9/4/2020,Burkina Faso,3,0,1378,55
9/5/2020,Burkina Faso,8,0,1386,55
9/6/2020,Burkina Faso,22,0,1408,55
9/7/2020,Burkina Faso,39,0,1447,55
9/8/2020,Burkina Faso,5,0,1452,55
9/9/2020,Burkina Faso,11,1,1463,56
9/10/2020,Burkina Faso,3,0,1466,56
9/11/2020,Burkina Faso,10,0,1476,56
9/12/2020,Burkina Faso,10,0,1486,56
9/13/2020,Burkina Faso,13,0,1499,56
9/14/2020,Burkina Faso,0,0,1499,56
9/15/2020,Burkina Faso,193,0,1692,56
9/16/2020,Burkina Faso,25,0,1717,56
9/17/2020,Burkina Faso,16,0,1733,56
9/18/2020,Burkina Faso,15,0,1748,56
9/19/2020,Burkina Faso,19,0,1767,56
9/20/2020,Burkina Faso,30,0,1797,56
9/21/2020,Burkina Faso,19,0,1816,56
9/22/2020,Burkina Faso,80,0,1896,56
9/23/2020,Burkina Faso,0,0,1896,56
9/24/2020,Burkina Faso,11,0,1907,56
9/25/2020,Burkina Faso,22,0,1929,56
9/26/2020,Burkina Faso,0,0,1929,56
9/27/2020,Burkina Faso,0,0,1929,56
9/28/2020,Burkina Faso,0,0,1929,56
9/29/2020,Burkina Faso,0,0,1929,56
9/30/2020,Burkina Faso,99,1,2028,57
10/1/2020,Burkina Faso,0,0,2028,57
10/2/2020,Burkina Faso,28,1,2056,58
10/3/2020,Burkina Faso,32,0,2088,58
10/4/2020,Burkina Faso,0,0,2088,58
10/5/2020,Burkina Faso,66,1,2154,59
10/6/2020,Burkina Faso,13,0,2167,59
10/7/2020,Burkina Faso,0,0,2167,59
10/8/2020,Burkina Faso,30,0,2197,59
10/9/2020,Burkina Faso,25,0,2222,59
10/10/2020,Burkina Faso,19,1,2241,60
10/11/2020,Burkina Faso,0,0,2241,60
10/12/2020,Burkina Faso,0,0,2241,60
10/13/2020,Burkina Faso,39,3,2280,63
10/14/2020,Burkina Faso,0,0,2280,63
10/15/2020,Burkina Faso,14,0,2294,63
10/16/2020,Burkina Faso,41,2,2335,65
10/17/2020,Burkina Faso,8,0,2343,65
10/18/2020,Burkina Faso,31,0,2374,65
10/19/2020,Burkina Faso,7,0,2381,65
10/20/2020,Burkina Faso,6,0,2387,65
10/21/2020,Burkina Faso,19,0,2406,65
10/22/2020,Burkina Faso,0,0,2406,65
10/23/2020,Burkina Faso,15,0,2421,65
10/24/2020,Burkina Faso,12,0,2433,65
10/25/2020,Burkina Faso,11,0,2444,65
10/26/2020,Burkina Faso,7,0,2451,65
10/27/2020,Burkina Faso,8,2,2459,67
10/28/2020,Burkina Faso,7,0,2466,67
10/29/2020,Burkina Faso,0,0,2466,67
10/30/2020,Burkina Faso,11,0,2477,67
10/31/2020,Burkina Faso,0,0,2477,67
11/1/2020,Burkina Faso,23,0,2500,67
11/2/2020,Burkina Faso,0,0,2500,67
11/3/2020,Burkina Faso,17,0,2517,67
11/4/2020,Burkina Faso,13,0,2530,67
11/5/2020,Burkina Faso,9,0,2539,67
11/6/2020,Burkina Faso,11,0,2550,67
11/7/2020,Burkina Faso,12,0,2562,67
11/8/2020,Burkina Faso,3,0,2565,67
1/3/2020,Burundi,0,0,0,0
1/4/2020,Burundi,0,0,0,0
1/5/2020,Burundi,0,0,0,0
1/6/2020,Burundi,0,0,0,0
1/7/2020,Burundi,0,0,0,0
1/8/2020,Burundi,0,0,0,0
1/9/2020,Burundi,0,0,0,0
1/10/2020,Burundi,0,0,0,0
1/11/2020,Burundi,0,0,0,0
1/12/2020,Burundi,0,0,0,0
1/13/2020,Burundi,0,0,0,0
1/14/2020,Burundi,0,0,0,0
1/15/2020,Burundi,0,0,0,0
1/16/2020,Burundi,0,0,0,0
1/17/2020,Burundi,0,0,0,0
1/18/2020,Burundi,0,0,0,0
1/19/2020,Burundi,0,0,0,0
1/20/2020,Burundi,0,0,0,0
1/21/2020,Burundi,0,0,0,0
1/22/2020,Burundi,0,0,0,0
1/23/2020,Burundi,0,0,0,0
1/24/2020,Burundi,0,0,0,0
1/25/2020,Burundi,0,0,0,0
1/26/2020,Burundi,0,0,0,0
1/27/2020,Burundi,0,0,0,0
1/28/2020,Burundi,0,0,0,0
1/29/2020,Burundi,0,0,0,0
1/30/2020,Burundi,0,0,0,0
1/31/2020,Burundi,0,0,0,0
2/1/2020,Burundi,0,0,0,0
2/2/2020,Burundi,0,0,0,0
2/3/2020,Burundi,0,0,0,0
2/4/2020,Burundi,0,0,0,0
2/5/2020,Burundi,0,0,0,0
2/6/2020,Burundi,0,0,0,0
2/7/2020,Burundi,0,0,0,0
2/8/2020,Burundi,0,0,0,0
2/9/2020,Burundi,0,0,0,0
2/10/2020,Burundi,0,0,0,0
2/11/2020,Burundi,0,0,0,0
2/12/2020,Burundi,0,0,0,0
2/13/2020,Burundi,0,0,0,0
2/14/2020,Burundi,0,0,0,0
2/15/2020,Burundi,0,0,0,0
2/16/2020,Burundi,0,0,0,0
2/17/2020,Burundi,0,0,0,0
2/18/2020,Burundi,0,0,0,0
2/19/2020,Burundi,0,0,0,0
2/20/2020,Burundi,0,0,0,0
2/21/2020,Burundi,0,0,0,0
2/22/2020,Burundi,0,0,0,0
2/23/2020,Burundi,0,0,0,0
2/24/2020,Burundi,0,0,0,0
2/25/2020,Burundi,0,0,0,0
2/26/2020,Burundi,0,0,0,0
2/27/2020,Burundi,0,0,0,0
2/28/2020,Burundi,0,0,0,0
2/29/2020,Burundi,0,0,0,0
3/1/2020,Burundi,0,0,0,0
3/2/2020,Burundi,0,0,0,0
3/3/2020,Burundi,0,0,0,0
3/4/2020,Burundi,0,0,0,0
3/5/2020,Burundi,0,0,0,0
3/6/2020,Burundi,0,0,0,0
3/7/2020,Burundi,0,0,0,0
3/8/2020,Burundi,0,0,0,0
3/9/2020,Burundi,0,0,0,0
3/10/2020,Burundi,0,0,0,0
3/11/2020,Burundi,0,0,0,0
3/12/2020,Burundi,0,0,0,0
3/13/2020,Burundi,0,0,0,0
3/14/2020,Burundi,0,0,0,0
3/15/2020,Burundi,0,0,0,0
3/16/2020,Burundi,0,0,0,0
3/17/2020,Burundi,0,0,0,0
3/18/2020,Burundi,0,0,0,0
3/19/2020,Burundi,0,0,0,0
3/20/2020,Burundi,0,0,0,0
3/21/2020,Burundi,0,0,0,0
3/22/2020,Burundi,0,0,0,0
3/23/2020,Burundi,0,0,0,0
3/24/2020,Burundi,0,0,0,0
3/25/2020,Burundi,0,0,0,0
3/26/2020,Burundi,0,0,0,0
3/27/2020,Burundi,0,0,0,0
3/28/2020,Burundi,0,0,0,0
3/29/2020,Burundi,0,0,0,0
3/30/2020,Burundi,0,0,0,0
3/31/2020,Burundi,0,0,0,0
4/1/2020,Burundi,2,0,2,0
4/2/2020,Burundi,0,0,2,0
4/3/2020,Burundi,1,0,3,0
4/4/2020,Burundi,0,0,3,0
4/5/2020,Burundi,0,0,3,0
4/6/2020,Burundi,0,0,3,0
4/7/2020,Burundi,0,0,3,0
4/8/2020,Burundi,0,0,3,0
4/9/2020,Burundi,0,0,3,0
4/10/2020,Burundi,0,0,3,0
4/11/2020,Burundi,0,0,3,0
4/12/2020,Burundi,0,0,3,0
4/13/2020,Burundi,2,0,5,0
4/14/2020,Burundi,0,0,5,0
4/15/2020,Burundi,0,0,5,0
4/16/2020,Burundi,0,0,5,0
4/17/2020,Burundi,0,0,5,0
4/18/2020,Burundi,0,0,5,0
4/19/2020,Burundi,0,0,5,0
4/20/2020,Burundi,1,1,6,1
4/21/2020,Burundi,0,0,6,1
4/22/2020,Burundi,5,0,11,1
4/23/2020,Burundi,0,0,11,1
4/24/2020,Burundi,0,0,11,1
4/25/2020,Burundi,1,0,12,1
4/26/2020,Burundi,0,0,12,1
4/27/2020,Burundi,3,0,15,1
4/28/2020,Burundi,0,0,15,1
4/29/2020,Burundi,0,0,15,1
4/30/2020,Burundi,0,0,15,1
5/1/2020,Burundi,0,0,15,1
5/2/2020,Burundi,0,0,15,1
5/3/2020,Burundi,4,0,19,1
5/4/2020,Burundi,0,0,19,1
5/5/2020,Burundi,0,0,19,1
5/6/2020,Burundi,0,0,19,1
5/7/2020,Burundi,0,0,19,1
5/8/2020,Burundi,0,0,19,1
5/9/2020,Burundi,0,0,19,1
5/10/2020,Burundi,0,0,19,1
5/11/2020,Burundi,0,0,19,1
5/12/2020,Burundi,0,0,19,1
5/13/2020,Burundi,8,0,27,1
5/14/2020,Burundi,0,0,27,1
5/15/2020,Burundi,0,0,27,1
5/16/2020,Burundi,0,0,27,1
5/17/2020,Burundi,0,0,27,1
5/18/2020,Burundi,15,0,42,1
5/19/2020,Burundi,0,0,42,1
5/20/2020,Burundi,0,0,42,1
5/21/2020,Burundi,0,0,42,1
5/22/2020,Burundi,0,0,42,1
5/23/2020,Burundi,0,0,42,1
5/24/2020,Burundi,0,0,42,1
5/25/2020,Burundi,0,0,42,1
5/26/2020,Burundi,0,0,42,1
5/27/2020,Burundi,0,0,42,1
5/28/2020,Burundi,0,0,42,1
5/29/2020,Burundi,0,0,42,1
5/30/2020,Burundi,0,0,42,1
5/31/2020,Burundi,0,0,42,1
6/1/2020,Burundi,21,0,63,1
6/2/2020,Burundi,0,0,63,1
6/3/2020,Burundi,0,0,63,1
6/4/2020,Burundi,0,0,63,1
6/5/2020,Burundi,0,0,63,1
6/6/2020,Burundi,0,0,63,1
6/7/2020,Burundi,20,0,83,1
6/8/2020,Burundi,0,0,83,1
6/9/2020,Burundi,0,0,83,1
6/10/2020,Burundi,0,0,83,1
6/11/2020,Burundi,0,0,83,1
6/12/2020,Burundi,11,0,94,1
6/13/2020,Burundi,0,0,94,1
6/14/2020,Burundi,0,0,94,1
6/15/2020,Burundi,0,0,94,1
6/16/2020,Burundi,10,0,104,1
6/17/2020,Burundi,0,0,104,1
6/18/2020,Burundi,0,0,104,1
6/19/2020,Burundi,0,0,104,1
6/20/2020,Burundi,0,0,104,1
6/21/2020,Burundi,40,0,144,1
6/22/2020,Burundi,0,0,144,1
6/23/2020,Burundi,0,0,144,1
6/24/2020,Burundi,0,0,144,1
6/25/2020,Burundi,0,0,144,1
6/26/2020,Burundi,0,0,144,1
6/27/2020,Burundi,0,0,144,1
6/28/2020,Burundi,0,0,144,1
6/29/2020,Burundi,26,0,170,1
6/30/2020,Burundi,0,0,170,1
7/1/2020,Burundi,0,0,170,1
7/2/2020,Burundi,0,0,170,1
7/3/2020,Burundi,0,0,170,1
7/4/2020,Burundi,21,0,191,1
7/5/2020,Burundi,0,0,191,1
7/6/2020,Burundi,0,0,191,1
7/7/2020,Burundi,0,0,191,1
7/8/2020,Burundi,0,0,191,1
7/9/2020,Burundi,28,0,219,1
7/10/2020,Burundi,0,0,219,1
7/11/2020,Burundi,31,0,250,1
7/12/2020,Burundi,0,0,250,1
7/13/2020,Burundi,8,0,258,1
7/14/2020,Burundi,11,0,269,1
7/15/2020,Burundi,0,0,269,1
7/16/2020,Burundi,34,0,303,1
7/17/2020,Burundi,7,0,310,1
7/18/2020,Burundi,0,0,310,1
7/19/2020,Burundi,0,0,310,1
7/20/2020,Burundi,12,0,322,1
7/21/2020,Burundi,6,0,328,1
7/22/2020,Burundi,0,0,328,1
7/23/2020,Burundi,10,0,338,1
7/24/2020,Burundi,7,0,345,1
7/25/2020,Burundi,0,0,345,1
7/26/2020,Burundi,0,0,345,1
7/27/2020,Burundi,16,0,361,1
7/28/2020,Burundi,17,0,378,1
7/29/2020,Burundi,0,0,378,1
7/30/2020,Burundi,0,0,378,1
7/31/2020,Burundi,9,0,387,1
8/1/2020,Burundi,0,0,387,1
8/2/2020,Burundi,0,0,387,1
8/3/2020,Burundi,8,0,395,1
8/4/2020,Burundi,0,0,395,1
8/5/2020,Burundi,0,0,395,1
8/6/2020,Burundi,5,0,400,1
8/7/2020,Burundi,1,0,401,1
8/8/2020,Burundi,0,0,401,1
8/9/2020,Burundi,4,0,405,1
8/10/2020,Burundi,3,0,408,1
8/11/2020,Burundi,0,0,408,1
8/12/2020,Burundi,1,0,409,1
8/13/2020,Burundi,1,0,410,1
8/14/2020,Burundi,2,0,412,1
8/15/2020,Burundi,0,0,412,1
8/16/2020,Burundi,1,0,413,1
8/17/2020,Burundi,0,0,413,1
8/18/2020,Burundi,3,0,416,1
8/19/2020,Burundi,6,0,422,1
8/20/2020,Burundi,0,0,422,1
8/21/2020,Burundi,4,0,426,1
8/22/2020,Burundi,3,0,429,1
8/23/2020,Burundi,1,0,430,1
8/24/2020,Burundi,0,0,430,1
8/25/2020,Burundi,0,0,430,1
8/26/2020,Burundi,0,0,430,1
8/27/2020,Burundi,1,0,431,1
8/28/2020,Burundi,2,0,433,1
8/29/2020,Burundi,6,0,439,1
8/30/2020,Burundi,6,0,445,1
8/31/2020,Burundi,0,0,445,1
9/1/2020,Burundi,0,0,445,1
9/2/2020,Burundi,3,0,448,1
9/3/2020,Burundi,0,0,448,1
9/4/2020,Burundi,3,0,451,1
9/5/2020,Burundi,9,0,460,1
9/6/2020,Burundi,2,0,462,1
9/7/2020,Burundi,0,0,462,1
9/8/2020,Burundi,4,0,466,1
9/9/2020,Burundi,0,0,466,1
9/10/2020,Burundi,3,0,469,1
9/11/2020,Burundi,0,0,469,1
9/12/2020,Burundi,2,0,471,1
9/13/2020,Burundi,1,0,472,1
9/14/2020,Burundi,0,0,472,1
9/15/2020,Burundi,0,0,472,1
9/16/2020,Burundi,0,0,472,1
9/17/2020,Burundi,1,0,473,1
9/18/2020,Burundi,0,0,473,1
9/19/2020,Burundi,0,0,473,1
9/20/2020,Burundi,0,0,473,1
9/21/2020,Burundi,1,0,474,1
9/22/2020,Burundi,0,0,474,1
9/23/2020,Burundi,2,0,476,1
9/24/2020,Burundi,1,0,477,1
9/25/2020,Burundi,6,0,483,1
9/26/2020,Burundi,1,0,484,1
9/27/2020,Burundi,0,0,484,1
9/28/2020,Burundi,18,0,502,1
9/29/2020,Burundi,4,0,506,1
9/30/2020,Burundi,2,0,508,1
10/1/2020,Burundi,2,0,510,1
10/2/2020,Burundi,3,0,513,1
10/3/2020,Burundi,0,0,513,1
10/4/2020,Burundi,0,0,513,1
10/5/2020,Burundi,1,0,514,1
10/6/2020,Burundi,0,0,514,1
10/7/2020,Burundi,1,0,515,1
10/8/2020,Burundi,0,0,515,1
10/9/2020,Burundi,0,0,515,1
10/10/2020,Burundi,2,0,517,1
10/11/2020,Burundi,7,0,524,1
10/12/2020,Burundi,1,0,525,1
10/13/2020,Burundi,4,0,529,1
10/14/2020,Burundi,0,0,529,1
10/15/2020,Burundi,0,0,529,1
10/16/2020,Burundi,2,0,531,1
10/17/2020,Burundi,5,0,536,1
10/18/2020,Burundi,6,0,542,1
10/19/2020,Burundi,7,0,549,1
10/20/2020,Burundi,1,0,550,1
10/21/2020,Burundi,0,0,550,1
10/22/2020,Burundi,1,0,551,1
10/23/2020,Burundi,2,0,553,1
10/24/2020,Burundi,2,0,555,1
10/25/2020,Burundi,1,0,556,1
10/26/2020,Burundi,1,0,557,1
10/27/2020,Burundi,1,0,558,1
10/28/2020,Burundi,1,0,559,1
10/29/2020,Burundi,1,0,560,1
10/30/2020,Burundi,22,0,582,1
10/31/2020,Burundi,3,0,585,1
11/1/2020,Burundi,4,0,589,1
11/2/2020,Burundi,0,0,589,1
11/3/2020,Burundi,8,0,597,1
11/4/2020,Burundi,9,0,606,1
11/5/2020,Burundi,-6,0,600,1
11/6/2020,Burundi,5,0,605,1
11/7/2020,Burundi,7,0,612,1
11/8/2020,Burundi,2,0,614,1
1/3/2020,Cabo Verde,0,0,0,0
1/4/2020,Cabo Verde,0,0,0,0
1/5/2020,Cabo Verde,0,0,0,0
1/6/2020,Cabo Verde,0,0,0,0
